"id","is_get_time","name","price","secondClassCN","commit_time","snapshot_time"
"180","2025-12-13 14:38:04+00:00","PT3死士枪托","48255","枪托","2025-12-13 14:38:04+00:00","2025-12-13 14:38:04+00:00"
"181","2025-12-13 14:37:13+00:00","M7战斗步枪","229739","步枪","2025-12-13 14:37:13+00:00","2025-12-13 14:37:13+00:00"
"182","2025-12-13 14:37:27+00:00","GN 重型头盔 (破损)","118912","头盔","2025-12-13 14:37:27+00:00","2025-12-13 14:37:27+00:00"
"183","2025-12-13 14:37:30+00:00","武士防弹背心","155317","护甲","2025-12-13 14:37:30+00:00","2025-12-13 14:37:30+00:00"
"184","2025-12-13 14:38:55+00:00","SV98升华超长枪管","62642","枪管","2025-12-13 14:38:55+00:00","2025-12-13 14:38:55+00:00"
"185","2025-12-13 14:38:05+00:00","PKM泽宁特枪托","143309","枪托","2025-12-13 14:38:05+00:00","2025-12-13 14:38:05+00:00"
"186","2025-12-13 14:37:29+00:00","MC防弹头盔 (破损)","8049","头盔","2025-12-13 14:37:29+00:00","2025-12-13 14:37:29+00:00"
"187","2025-12-13 14:37:18+00:00","PSG-1射手步枪","132300","精确射手步枪","2025-12-13 14:37:18+00:00","2025-12-13 14:37:18+00:00"
"188","2025-12-13 14:38:03+00:00","95长弓平台套件","27982","护木","2025-12-13 14:38:03+00:00","2025-12-13 14:38:03+00:00"
"189","2025-12-13 14:38:55+00:00","R93轻盈短枪管","63456","枪管","2025-12-13 14:38:55+00:00","2025-12-13 14:38:55+00:00"
"190","2025-12-13 14:38:55+00:00","勇士海狸枪管","63498","枪管","2025-12-13 14:38:55+00:00","2025-12-13 14:38:55+00:00"
"191","2025-12-13 14:38:08+00:00","CR棱镜阻手器","25125","前握把","2025-12-13 14:38:08+00:00","2025-12-13 14:38:08+00:00"
"192","2025-12-13 14:37:41+00:00","突袭战术背包","8250","背包","2025-12-13 14:37:41+00:00","2025-12-13 14:37:41+00:00"
"193","2025-12-13 14:38:00+00:00","M4扩容45发弹匣","24956","弹匣","2025-12-13 14:38:00+00:00","2025-12-13 14:38:00+00:00"
"194","2025-12-13 14:38:55+00:00","SCARH实用标准枪管","18291","枪管","2025-12-13 14:38:55+00:00","2025-12-13 14:38:55+00:00"
"195","2025-12-13 14:38:09+00:00","折叠握把","10801","前握把","2025-12-13 14:38:09+00:00","2025-12-13 14:38:09+00:00"
"196","2025-12-13 14:37:25+00:00","H70 精英头盔 (几乎全新)","904384","头盔","2025-12-13 14:37:25+00:00","2025-12-13 14:37:25+00:00"
"197","2025-12-13 14:37:30+00:00","TG-H防弹衣","55069","护甲","2025-12-13 14:37:30+00:00","2025-12-13 14:37:30+00:00"
"198","2025-12-13 14:37:33+00:00","武士防弹背心 (几乎全新)","99678","护甲","2025-12-13 14:37:33+00:00","2025-12-13 14:37:33+00:00"
"199","2025-12-13 14:37:38+00:00","DRC先进侦察胸挂","88825","胸挂","2025-12-13 14:37:38+00:00","2025-12-13 14:37:38+00:00"
"200","2025-12-13 14:37:41+00:00","D3战术登山包","140250","背包","2025-12-13 14:37:41+00:00","2025-12-13 14:37:41+00:00"
"201","2025-12-13 14:37:23+00:00","防暴头盔","23467","头盔","2025-12-13 14:37:23+00:00","2025-12-13 14:37:23+00:00"
"202","2025-12-13 14:38:01+00:00","G系手枪33发弹匣","13417","弹匣","2025-12-13 14:38:01+00:00","2025-12-13 14:38:01+00:00"
"203","2025-12-13 14:38:49+00:00","侧置微型红点瞄准镜","21670","瞄具","2025-12-13 14:38:49+00:00","2025-12-13 14:38:49+00:00"
"204","2025-12-13 14:38:53+00:00","AK12前线长枪管","37094","枪管","2025-12-13 14:38:53+00:00","2025-12-13 14:38:53+00:00"
"205","2025-12-13 14:38:56+00:00","S12K实用短枪管组合","26622","枪管","2025-12-13 14:38:56+00:00","2025-12-13 14:38:56+00:00"
"206","2025-12-13 14:37:13+00:00","腾龙突击步枪","126187","步枪","2025-12-13 14:37:13+00:00","2025-12-13 14:37:13+00:00"
"207","2025-12-13 14:38:03+00:00","SVD导轨护木","33303","护木","2025-12-13 14:38:03+00:00","2025-12-13 14:38:03+00:00"
"208","2025-12-13 14:38:51+00:00","AR特勤一体消音组合","74014","枪管","2025-12-13 14:38:51+00:00","2025-12-13 14:38:51+00:00"
"209","2025-12-13 14:37:33+00:00","HA-2重型防弹衣 (几乎全新)","1206606","护甲","2025-12-13 14:37:33+00:00","2025-12-13 14:37:33+00:00"
"210","2025-12-13 14:38:55+00:00","G3飓风短枪管组合","41181","枪管","2025-12-13 14:38:55+00:00","2025-12-13 14:38:55+00:00"
"211","2025-12-13 14:38:11+00:00","MP7平衡后握把","67571","后握把","2025-12-13 14:38:11+00:00","2025-12-13 14:38:11+00:00"
"212","2025-12-13 14:37:19+00:00","QSZ92G","4799","手枪","2025-12-13 14:37:19+00:00","2025-12-13 14:37:19+00:00"
"213","2025-12-13 14:37:41+00:00","DG运动背包","6128","背包","2025-12-13 14:37:41+00:00","2025-12-13 14:37:41+00:00"
"214","2025-12-13 14:38:56+00:00","AR碳纤维枪管组合","18039","枪管","2025-12-13 14:38:56+00:00","2025-12-13 14:38:56+00:00"
"215","2025-12-13 14:38:59+00:00","漩涡消焰器","15329","枪口","2025-12-13 14:38:59+00:00","2025-12-13 14:38:59+00:00"
"216","2025-12-13 14:39:00+00:00","净化手枪消音器","13286","枪口","2025-12-13 14:39:00+00:00","2025-12-13 14:39:00+00:00"
"217","2025-12-13 14:37:18+00:00","Mini-14射手步枪","39092","精确射手步枪","2025-12-13 14:37:18+00:00","2025-12-13 14:37:18+00:00"
"218","2025-12-13 14:37:23+00:00","DICH 训练头盔","169014","头盔","2025-12-13 14:37:23+00:00","2025-12-13 14:37:23+00:00"
"219","2025-12-13 14:38:00+00:00","PKM扩容弹箱","37084","弹匣","2025-12-13 14:38:00+00:00","2025-12-13 14:38:00+00:00"
"220","2025-12-13 14:38:48+00:00","HAMR组合瞄准镜","41863","瞄具","2025-12-13 14:38:48+00:00","2025-12-13 14:38:48+00:00"
"221","2025-12-13 14:38:49+00:00","PSO战斗2.5倍瞄准镜","18467","瞄具","2025-12-13 14:38:49+00:00","2025-12-13 14:38:49+00:00"
"222","2025-12-13 14:38:51+00:00","SR25新星超长枪管","187416","枪管","2025-12-13 14:38:51+00:00","2025-12-13 14:38:51+00:00"
"223","2025-12-13 14:38:55+00:00","QBZ95-1长弓枪管组合","35599","枪管","2025-12-13 14:38:55+00:00","2025-12-13 14:38:55+00:00"
"224","2025-12-13 14:38:09+00:00","实用垂直握把","3554","前握把","2025-12-13 14:38:09+00:00","2025-12-13 14:38:09+00:00"
"225","2025-12-13 14:37:16+00:00","M700狙击步枪","114000","狙击步枪","2025-12-13 14:37:16+00:00","2025-12-13 14:37:16+00:00"
"226","2025-12-13 14:37:39+00:00","突击者战术背心","59386","胸挂","2025-12-13 14:37:39+00:00","2025-12-13 14:37:39+00:00"
"227","2025-12-13 14:37:41+00:00","重型登山包","700002","背包","2025-12-13 14:37:41+00:00","2025-12-13 14:37:41+00:00"
"228","2025-12-13 14:38:49+00:00","复合弓智能倍镜","26628","瞄具","2025-12-13 14:38:49+00:00","2025-12-13 14:38:49+00:00"
"229","2025-12-13 14:39:00+00:00","喇叭口消焰器","5335","枪口","2025-12-13 14:39:00+00:00","2025-12-13 14:39:00+00:00"
"230","2025-12-13 14:37:23+00:00","老式钢盔","1631","头盔","2025-12-13 14:37:23+00:00","2025-12-13 14:37:23+00:00"
"231","2025-12-13 14:38:04+00:00","M700军规护木","24173","护木","2025-12-13 14:38:04+00:00","2025-12-13 14:38:04+00:00"
"232","2025-12-13 14:38:51+00:00","AUG晨零一体消音管","128249","枪管","2025-12-13 14:38:51+00:00","2025-12-13 14:38:51+00:00"
"233","2025-12-13 14:38:05+00:00","416轻型枪托","25059","枪托","2025-12-13 14:38:05+00:00","2025-12-13 14:38:05+00:00"
"234","2025-12-13 14:37:33+00:00","FS复合防弹衣 (几乎全新)","300926","护甲","2025-12-13 14:37:33+00:00","2025-12-13 14:37:33+00:00"
"235","2025-12-13 14:38:48+00:00","M157火控光学系统","57824","瞄具","2025-12-13 14:38:48+00:00","2025-12-13 14:38:48+00:00"
"236","2025-12-13 14:38:55+00:00","SMG长弩超长枪管","102343","枪管","2025-12-13 14:38:55+00:00","2025-12-13 14:38:55+00:00"
"237","2025-12-13 14:38:08+00:00","密令斜角握把","48301","前握把","2025-12-13 14:38:08+00:00","2025-12-13 14:38:08+00:00"
"238","2025-12-13 14:38:09+00:00","RK-0前握把","24897","前握把","2025-12-13 14:38:09+00:00","2025-12-13 14:38:09+00:00"
"239","2025-12-13 14:37:34+00:00","TG战术防弹衣 (几乎全新)","9298","护甲","2025-12-13 14:37:34+00:00","2025-12-13 14:37:34+00:00"
"240","2025-12-13 14:38:51+00:00","KC17影舞者消音","56390","枪管","2025-12-13 14:38:51+00:00","2025-12-13 14:38:51+00:00"
"241","2025-12-13 14:37:13+00:00","AKM突击步枪","141212","步枪","2025-12-13 14:37:13+00:00","2025-12-13 14:37:13+00:00"
"242","2025-12-13 14:38:49+00:00","侧置全景红点瞄准镜","23189","瞄具","2025-12-13 14:38:49+00:00","2025-12-13 14:38:49+00:00"
"243","2025-12-13 14:38:59+00:00","AK勇火消音器","30733","枪口","2025-12-13 14:38:59+00:00","2025-12-13 14:38:59+00:00"
"244","2025-12-13 14:38:07+00:00","M16A4稳定枪托","23468","枪托","2025-12-13 14:38:07+00:00","2025-12-13 14:38:07+00:00"
"245","2025-12-13 14:38:09+00:00","ZFSG战术握把","3554","前握把","2025-12-13 14:38:09+00:00","2025-12-13 14:38:09+00:00"
"246","2025-12-13 14:38:11+00:00","兵锋新式握把","25012","后握把","2025-12-13 14:38:11+00:00","2025-12-13 14:38:11+00:00"
"247","2025-12-13 14:37:33+00:00","TG-H防弹衣 (几乎全新)","39715","护甲","2025-12-13 14:37:33+00:00","2025-12-13 14:37:33+00:00"
"248","2025-12-13 14:37:36+00:00","简易防刺服 (破损)","4651","护甲","2025-12-13 14:37:36+00:00","2025-12-13 14:37:36+00:00"
"249","2025-12-13 14:37:41+00:00","GA野战背包","25500","背包","2025-12-13 14:37:41+00:00","2025-12-13 14:37:41+00:00"
"250","2025-12-13 14:38:03+00:00","AWM穹顶套件","33487","护木","2025-12-13 14:38:03+00:00","2025-12-13 14:38:03+00:00"
"251","2025-12-13 14:38:52+00:00","SR25瞬息短枪管","51681","枪管","2025-12-13 14:38:52+00:00","2025-12-13 14:38:52+00:00"
"252","2025-12-13 14:38:59+00:00","SR-3M隐击消音器","59035","枪口","2025-12-13 14:38:59+00:00","2025-12-13 14:38:59+00:00"
"253","2025-12-13 14:38:08+00:00","相位战斗前握把","51711","前握把","2025-12-13 14:38:08+00:00","2025-12-13 14:38:08+00:00"
"254","2025-12-13 14:37:23+00:00","GN 重型夜视头盔","588070","头盔","2025-12-13 14:37:23+00:00","2025-12-13 14:37:23+00:00"
"255","2025-12-13 14:37:27+00:00","Mask-1铁壁头盔 (破损)","148697","头盔","2025-12-13 14:37:27+00:00","2025-12-13 14:37:27+00:00"
"256","2025-12-13 14:38:59+00:00","PBS俄式消音器","25037","枪口","2025-12-13 14:38:59+00:00","2025-12-13 14:38:59+00:00"
"257","2025-12-13 14:38:59+00:00","俄系冲锋枪精密消音器","31746","枪口","2025-12-13 14:38:59+00:00","2025-12-13 14:38:59+00:00"
"258","2025-12-13 14:38:02+00:00","G系手枪25发弹匣","4800","弹匣","2025-12-13 14:38:02+00:00","2025-12-13 14:38:02+00:00"
"259","2025-12-13 14:38:49+00:00","侧置Osight微型瞄准镜","23331","瞄具","2025-12-13 14:38:49+00:00","2025-12-13 14:38:49+00:00"
"260","2025-12-13 14:38:53+00:00","KC17长剑枪管","53670","枪管","2025-12-13 14:38:53+00:00","2025-12-13 14:38:53+00:00"
"261","2025-12-13 14:38:11+00:00","AK镂空握把","44584","后握把","2025-12-13 14:38:11+00:00","2025-12-13 14:38:11+00:00"
"262","2025-12-13 14:37:19+00:00","G18","19395","手枪","2025-12-13 14:37:19+00:00","2025-12-13 14:37:19+00:00"
"263","2025-12-13 14:37:25+00:00","户外棒球帽 (几乎全新)","8602","头盔","2025-12-13 14:37:25+00:00","2025-12-13 14:37:25+00:00"
"264","2025-12-13 14:38:51+00:00","M7堤风超长枪管组合","393672","枪管","2025-12-13 14:38:51+00:00","2025-12-13 14:38:51+00:00"
"265","2025-12-13 14:38:12+00:00","XK防滑纹后握","13147","后握把","2025-12-13 14:38:12+00:00","2025-12-13 14:38:12+00:00"
"266","2025-12-13 14:37:32+00:00","制式防弹背心","40299","护甲","2025-12-13 14:37:32+00:00","2025-12-13 14:37:32+00:00"
"267","2025-12-13 14:38:00+00:00","Vector扩容30发弹匣","15698","弹匣","2025-12-13 14:38:00+00:00","2025-12-13 14:38:00+00:00"
"268","2025-12-13 14:38:01+00:00","5.56*45 30发聚合物弹匣","8129","弹匣","2025-12-13 14:38:01+00:00","2025-12-13 14:38:01+00:00"
"269","2025-12-13 14:38:01+00:00","野牛 64发弹筒","14258","弹匣","2025-12-13 14:38:01+00:00","2025-12-13 14:38:01+00:00"
"270","2025-12-13 14:38:49+00:00","俄式准直二倍瞄准镜","14245","瞄具","2025-12-13 14:38:49+00:00","2025-12-13 14:38:49+00:00"
"271","2025-12-13 14:38:52+00:00","K416A8枪管组合","82058","枪管","2025-12-13 14:38:52+00:00","2025-12-13 14:38:52+00:00"
"272","2025-12-13 14:38:04+00:00","M249精英骨架枪托","17272","枪托","2025-12-13 14:38:04+00:00","2025-12-13 14:38:04+00:00"
"273","2025-12-13 14:37:14+00:00","PTR-32突击步枪","38228","步枪","2025-12-13 14:37:14+00:00","2025-12-13 14:37:14+00:00"
"274","2025-12-13 14:37:36+00:00","安保防弹衣 (破损)","1679","护甲","2025-12-13 14:37:36+00:00","2025-12-13 14:37:36+00:00"
"275","2025-12-13 14:37:39+00:00","快速侦察胸挂","1840","胸挂","2025-12-13 14:37:39+00:00","2025-12-13 14:37:39+00:00"
"276","2025-12-13 14:38:02+00:00","SG552 30发弹匣","3615","弹匣","2025-12-13 14:38:02+00:00","2025-12-13 14:38:02+00:00"
"277","2025-12-13 14:38:52+00:00","M7灵蜥短枪管","41003","枪管","2025-12-13 14:38:52+00:00","2025-12-13 14:38:52+00:00"
"278","2025-12-13 14:38:53+00:00","AR特攻短枪管组合","37063","枪管","2025-12-13 14:38:53+00:00","2025-12-13 14:38:53+00:00"
"279","2025-12-13 14:38:55+00:00","G3守卫标准枪管组合","60156","枪管","2025-12-13 14:38:55+00:00","2025-12-13 14:38:55+00:00"
"280","2025-12-13 14:38:56+00:00","AKM实用长枪管组合","13116","枪管","2025-12-13 14:38:56+00:00","2025-12-13 14:38:56+00:00"
"281","2025-12-13 14:38:11+00:00","稳定AK后握把","22710","后握把","2025-12-13 14:38:11+00:00","2025-12-13 14:38:11+00:00"
"282","2025-12-13 14:38:53+00:00","P90猎豹重枪管","37179","枪管","2025-12-13 14:38:53+00:00","2025-12-13 14:38:53+00:00"
"283","2025-12-13 14:38:06+00:00","AS Val枪托尾盖","7869","枪托","2025-12-13 14:38:06+00:00","2025-12-13 14:38:06+00:00"
"284","2025-12-13 14:37:25+00:00","DRO 战术头盔 (几乎全新)","7103","头盔","2025-12-13 14:37:25+00:00","2025-12-13 14:37:25+00:00"
"285","2025-12-13 14:38:55+00:00","G3加强长枪管组合","63456","枪管","2025-12-13 14:38:55+00:00","2025-12-13 14:38:55+00:00"
"286","2025-12-13 14:38:08+00:00","战术三角握把","21171","前握把","2025-12-13 14:38:08+00:00","2025-12-13 14:38:08+00:00"
"287","2025-12-13 14:37:29+00:00","老式钢盔 (破损)","1147","头盔","2025-12-13 14:37:29+00:00","2025-12-13 14:37:29+00:00"
"288","2025-12-13 10:12:38+00:00","DT-AVS防弹衣 (破损)","112519","护甲","2025-12-13 10:12:38+00:00","2025-12-13 10:12:38+00:00"
"289","2025-12-13 14:37:41+00:00","GT1户外登山包","64625","背包","2025-12-13 14:37:41+00:00","2025-12-13 14:37:41+00:00"
"290","2025-12-13 14:38:00+00:00","SMG45 40发扩容弹匣","41250","弹匣","2025-12-13 14:38:00+00:00","2025-12-13 14:38:00+00:00"
"291","2025-12-13 14:38:48+00:00","灵眼3/7弹道计算狙击镜","91332","瞄具","2025-12-13 14:38:48+00:00","2025-12-13 14:38:48+00:00"
"292","2025-12-13 14:38:52+00:00","AKM性能枪管组合","70305","枪管","2025-12-13 14:38:52+00:00","2025-12-13 14:38:52+00:00"
"293","2025-12-13 14:38:53+00:00","PKM壕战短枪管","127145","枪管","2025-12-13 14:38:53+00:00","2025-12-13 14:38:53+00:00"
"294","2025-12-13 14:37:14+00:00","SR-3M紧凑突击步枪","151443","冲锋枪","2025-12-13 14:37:14+00:00","2025-12-13 14:37:14+00:00"
"295","2025-12-13 07:17:28+00:00","DICH 训练头盔 (破损)","98261","头盔","2025-12-13 07:17:28+00:00","2025-12-13 07:17:28+00:00"
"296","2025-12-13 14:38:01+00:00","S12K扩容10发弹匣","6125","弹匣","2025-12-13 14:38:01+00:00","2025-12-13 14:38:01+00:00"
"297","2025-12-13 14:38:04+00:00","416-C伸缩枪托","89216","枪托","2025-12-13 14:38:04+00:00","2025-12-13 14:38:04+00:00"
"298","2025-12-13 14:38:11+00:00","幻影后握把","80035","后握把","2025-12-13 14:38:11+00:00","2025-12-13 14:38:11+00:00"
"299","2025-12-13 14:37:25+00:00","H07 战术头盔 (几乎全新)","20563","头盔","2025-12-13 14:37:25+00:00","2025-12-13 14:37:25+00:00"
"300","2025-12-13 14:37:35+00:00","HMP特勤防弹衣 (破损)","80443","护甲","2025-12-13 14:37:35+00:00","2025-12-13 14:37:35+00:00"
"301","2025-12-13 14:38:51+00:00","SKS瞬息超长枪管","54434","枪管","2025-12-13 14:38:51+00:00","2025-12-13 14:38:51+00:00"
"302","2025-12-13 14:38:51+00:00","M700一体消音管","74014","枪管","2025-12-13 14:38:51+00:00","2025-12-13 14:38:51+00:00"
"303","2025-12-13 14:37:27+00:00","GT1 战术头盔 (破损)","91896","头盔","2025-12-13 14:37:27+00:00","2025-12-13 14:37:27+00:00"
"304","2025-12-13 14:37:36+00:00","通用战术背心 (破损)","10215","护甲","2025-12-13 14:37:36+00:00","2025-12-13 14:37:36+00:00"
"305","2025-12-13 14:38:49+00:00","XRO快速反应瞄准镜","23613","瞄具","2025-12-13 14:38:49+00:00","2025-12-13 14:38:49+00:00"
"306","2025-12-13 14:38:55+00:00","新式雪豹短枪管","27824","枪管","2025-12-13 14:38:55+00:00","2025-12-13 14:38:55+00:00"
"307","2025-12-13 14:38:52+00:00","K416A8长枪管组合","51713","枪管","2025-12-13 14:38:52+00:00","2025-12-13 14:38:52+00:00"
"308","2025-12-13 14:38:04+00:00","Vector共振一体式枪托","103086","枪托","2025-12-13 14:38:04+00:00","2025-12-13 14:38:04+00:00"
"309","2025-12-13 14:37:25+00:00","DAS 防弹头盔 (几乎全新)","31188","头盔","2025-12-13 14:37:25+00:00","2025-12-13 14:37:25+00:00"
"310","2025-12-13 10:12:38+00:00","MK-2战术背心 (破损)","118344","护甲","2025-12-13 10:12:38+00:00","2025-12-13 10:12:38+00:00"
"311","2025-12-13 14:38:53+00:00","M700猎食军规枪管","95910","枪管","2025-12-13 14:38:53+00:00","2025-12-13 14:38:53+00:00"
"312","2025-12-13 14:38:04+00:00","PT1特种枪托","51745","枪托","2025-12-13 14:38:04+00:00","2025-12-13 14:38:04+00:00"
"313","2025-12-13 14:38:04+00:00","MRGS镂空枪托","51464","枪托","2025-12-13 14:38:04+00:00","2025-12-13 14:38:04+00:00"
"314","2025-12-13 14:37:13+00:00","SG552突击步枪","39059","步枪","2025-12-13 14:37:13+00:00","2025-12-13 14:37:13+00:00"
"315","2025-12-13 14:37:58+00:00","K437 60发弹鼓","23049","弹匣","2025-12-13 14:37:58+00:00","2025-12-13 14:37:58+00:00"
"316","2025-12-13 14:38:00+00:00","MP7 30发弹匣","15702","弹匣","2025-12-13 14:38:00+00:00","2025-12-13 14:38:00+00:00"
"317","2025-12-13 14:38:55+00:00","勇士战术枪管","62660","枪管","2025-12-13 14:38:55+00:00","2025-12-13 14:38:55+00:00"
"318","2025-12-13 14:38:11+00:00","射手D-2后握把","11840","后握把","2025-12-13 14:38:11+00:00","2025-12-13 14:38:11+00:00"
"319","2025-12-13 14:37:30+00:00","Hvk-2防弹衣","407609","护甲","2025-12-13 14:37:30+00:00","2025-12-13 14:37:30+00:00"
"320","2025-12-13 14:38:55+00:00","MP5斥候长枪管组合","48115","枪管","2025-12-13 14:38:55+00:00","2025-12-13 14:38:55+00:00"
"321","2025-12-13 14:37:33+00:00","精英防弹背心 (几乎全新)","328585","护甲","2025-12-13 14:37:33+00:00","2025-12-13 14:37:33+00:00"
"322","2025-12-13 14:38:49+00:00","Cobra准直式瞄准镜","21038","瞄具","2025-12-13 14:38:49+00:00","2025-12-13 14:38:49+00:00"
"323","2025-12-13 14:38:59+00:00","先进多口径消音器","81636","枪口","2025-12-13 14:38:59+00:00","2025-12-13 14:38:59+00:00"
"324","2025-12-13 14:37:39+00:00","简易携行弹挂","6015","胸挂","2025-12-13 14:37:39+00:00","2025-12-13 14:37:39+00:00"
"325","2025-12-13 14:38:49+00:00","反射式瞄准镜","5659","瞄具","2025-12-13 14:38:49+00:00","2025-12-13 14:38:49+00:00"
"326","2025-12-13 14:38:59+00:00","沙暴垂直补偿器","48093","枪口","2025-12-13 14:38:59+00:00","2025-12-13 14:38:59+00:00"
"327","2025-12-13 14:38:05+00:00","KC17先进战斗枪托","53817","枪托","2025-12-13 14:38:05+00:00","2025-12-13 14:38:05+00:00"
"328","2025-12-13 14:38:06+00:00","骨架狙击枪托","32963","枪托","2025-12-13 14:38:06+00:00","2025-12-13 14:38:06+00:00"
"329","2025-12-13 14:37:13+00:00","AS Val突击步枪","162391","步枪","2025-12-13 14:37:13+00:00","2025-12-13 14:37:13+00:00"
"330","2025-12-13 14:37:30+00:00","HMP特勤防弹衣","164406","护甲","2025-12-13 14:37:30+00:00","2025-12-13 14:37:30+00:00"
"331","2025-12-13 14:38:02+00:00","M1911 11发扩容弹匣","4332","弹匣","2025-12-13 14:38:02+00:00","2025-12-13 14:38:02+00:00"
"332","2025-12-13 14:37:41+00:00","D2战术登山包","65190","背包","2025-12-13 14:37:41+00:00","2025-12-13 14:37:41+00:00"
"333","2025-12-13 14:38:52+00:00","ASh-12 CQB短枪管","40931","枪管","2025-12-13 14:38:52+00:00","2025-12-13 14:38:52+00:00"
"334","2025-12-13 14:38:56+00:00","S12K实用长枪管组合","26631","枪管","2025-12-13 14:38:56+00:00","2025-12-13 14:38:56+00:00"
"335","2025-12-13 14:38:04+00:00","P90枪托垫","50225","枪托","2025-12-13 14:38:04+00:00","2025-12-13 14:38:04+00:00"
"336","2025-12-13 14:38:00+00:00","VSS30发弹匣","23214","弹匣","2025-12-13 14:38:00+00:00","2025-12-13 14:38:00+00:00"
"337","2025-12-13 14:38:11+00:00","MP7稳固后握把","51558","后握把","2025-12-13 14:38:11+00:00","2025-12-13 14:38:11+00:00"
"338","2025-12-13 14:37:13+00:00","KC17突击步枪","172871","步枪","2025-12-13 14:37:13+00:00","2025-12-13 14:37:13+00:00"
"339","2025-12-13 14:37:14+00:00","P90冲锋枪","115855","冲锋枪","2025-12-13 14:37:14+00:00","2025-12-13 14:37:14+00:00"
"340","2025-12-13 14:37:18+00:00","SR9射手步枪","9900","精确射手步枪","2025-12-13 14:37:18+00:00","2025-12-13 14:37:18+00:00"
"341","2025-12-13 14:37:36+00:00","轻型防弹衣 (破损)","2714","护甲","2025-12-13 14:37:36+00:00","2025-12-13 14:37:36+00:00"
"342","2025-12-13 14:38:00+00:00","M7 30发6.8弹匣","38851","弹匣","2025-12-13 14:38:00+00:00","2025-12-13 14:38:00+00:00"
"343","2025-12-13 14:38:02+00:00","93R 24发弹匣","5117","弹匣","2025-12-13 14:38:02+00:00","2025-12-13 14:38:02+00:00"
"344","2025-12-13 14:38:52+00:00","G3平台神射枪管组合","62267","枪管","2025-12-13 14:38:52+00:00","2025-12-13 14:38:52+00:00"
"345","2025-12-13 14:38:55+00:00","MP7增强枪管组合","38536","枪管","2025-12-13 14:38:55+00:00","2025-12-13 14:38:55+00:00"
"346","2025-12-13 14:38:59+00:00","钛金竞赛制退器","44622","枪口","2025-12-13 14:38:59+00:00","2025-12-13 14:38:59+00:00"
"347","2025-12-13 14:38:59+00:00","M7实用消音器","24998","枪口","2025-12-13 14:38:59+00:00","2025-12-13 14:38:59+00:00"
"348","2025-12-13 14:38:09+00:00","VFG骑士前握把","10857","前握把","2025-12-13 14:38:09+00:00","2025-12-13 14:38:09+00:00"
"349","2025-12-13 14:37:36+00:00","制式防弹背心 (破损)","21945","护甲","2025-12-13 14:37:36+00:00","2025-12-13 14:37:36+00:00"
"350","2025-12-13 14:37:58+00:00","MP7 60发弹鼓","58663","弹匣","2025-12-13 14:37:58+00:00","2025-12-13 14:37:58+00:00"
"351","2025-12-13 14:38:00+00:00","Vector扩容CMAG70发","96043","弹匣","2025-12-13 14:38:00+00:00","2025-12-13 14:38:00+00:00"
"352","2025-12-13 14:38:53+00:00","AKM超然长枪管组合","37021","枪管","2025-12-13 14:38:53+00:00","2025-12-13 14:38:53+00:00"
"353","2025-12-13 14:37:14+00:00","勇士冲锋枪","38035","冲锋枪","2025-12-13 14:37:14+00:00","2025-12-13 14:37:14+00:00"
"354","2025-12-13 14:38:51+00:00","Vector堡垒重枪管组合","53615","枪管","2025-12-13 14:38:51+00:00","2025-12-13 14:38:51+00:00"
"355","2025-12-13 14:38:11+00:00","禁区一体枪托","74631","枪托","2025-12-13 14:38:11+00:00","2025-12-13 14:38:11+00:00"
"356","2025-12-13 14:38:03+00:00","Mini-14先进枪身系统","56225","护木","2025-12-13 14:38:03+00:00","2025-12-13 14:38:03+00:00"
"357","2025-12-13 14:38:55+00:00","AUG实用集成三倍镜枪管","38412","枪管","2025-12-13 14:38:55+00:00","2025-12-13 14:38:55+00:00"
"358","2025-12-13 14:37:18+00:00","M14射手步枪","189875","精确射手步枪","2025-12-13 14:37:18+00:00","2025-12-13 14:37:18+00:00"
"359","2025-12-13 12:12:37+00:00","突击手防弹背心 (破损)","99344","护甲","2025-12-13 12:12:37+00:00","2025-12-13 12:12:37+00:00"
"360","2025-12-13 14:38:00+00:00","AKS-74U延长弹匣45发","24913","弹匣","2025-12-13 14:38:00+00:00","2025-12-13 14:38:00+00:00"
"361","2025-12-13 14:38:01+00:00","UZI 35发弹匣","6890","弹匣","2025-12-13 14:38:01+00:00","2025-12-13 14:38:01+00:00"
"362","2025-12-13 14:38:51+00:00","QCQ171新式渗透一体消音枪管","84234","枪管","2025-12-13 14:38:51+00:00","2025-12-13 14:38:51+00:00"
"363","2025-12-13 14:38:59+00:00","轻语战术消音器","51763","枪口","2025-12-13 14:38:59+00:00","2025-12-13 14:38:59+00:00"
"364","2025-12-13 14:37:14+00:00","SMG-45冲锋枪","38081","冲锋枪","2025-12-13 14:37:14+00:00","2025-12-13 14:37:14+00:00"
"365","2025-12-13 14:37:23+00:00","GN 重型头盔","300570","头盔","2025-12-13 14:37:23+00:00","2025-12-13 14:37:23+00:00"
"366","2025-12-13 14:37:29+00:00","DRO 战术头盔 (破损)","6124","头盔","2025-12-13 14:37:29+00:00","2025-12-13 14:37:29+00:00"
"367","2025-12-13 14:37:39+00:00","便携胸包","1930","胸挂","2025-12-13 14:37:39+00:00","2025-12-13 14:37:39+00:00"
"368","2025-12-13 14:37:41+00:00","旅行背包","4962","背包","2025-12-13 14:37:41+00:00","2025-12-13 14:37:41+00:00"
