"id","is_get_time","name","price","secondClassCN","commit_time","snapshot_time"
"431","1766065133","PKM地平线重枪管","140057","枪管","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:53+00:00"
"432","1766065139","泰坦补偿器","51599","枪口","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:59+00:00"
"433","1766065087","通用托腮板","20380","枪托","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:07+00:00"
"434","1766065088","战术垂直握把","20121","前握把","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:08+00:00"
"435","1766065059","G01战术弹挂","10157","胸挂","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:39+00:00"
"436","1766065132","MP7狼牙轻枪管","60350","枪管","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:52+00:00"
"437","1766065136","野牛打击者标准枪管","15957","枪管","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:56+00:00"
"438","1766065140","霰弹枪精密消音器","11935","枪口","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:39:00+00:00"
"439","1766065141","实用消焰器","3525","枪口","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:39:01+00:00"
"440","1766065085","ASh-12狙击枪托","103663","枪托","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:05+00:00"
"441","1766065091","实用AK后握把","17967","后握把","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:11+00:00"
"442","1766065038","PKM通用机枪","112473","轻机枪","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:18+00:00"
"443","1766065134","AKM海狸长枪管组合","63907","枪管","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:54+00:00"
"444","1766065085","影袭导轨枪托","51823","枪托","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:05+00:00"
"445","1766065034","AKS-74U突击步枪","12057","步枪","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:14+00:00"
"446","1766065037","725双管霰弹枪","31915","霰弹枪","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:17+00:00"
"447","1766065135","Vector导轨枪管组合","48683","枪管","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:55+00:00"
"448","1766065091","G3后握把","22490","后握把","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:11+00:00"
"449","1766065036","R93狙击步枪","83575","狙击步枪","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:16+00:00"
"450","1766065054","制式防弹背心 (几乎全新)","26662","护甲","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:34+00:00"
"451","1766065054","简易防刺服 (几乎全新)","5651","护甲","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:34+00:00"
"452","1766065056","摩托马甲 (破损)","1411","护甲","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:36+00:00"
"453","1766065129","1p-29俄制3倍瞄准镜","17985","瞄具","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:49+00:00"
"454","1766065129","M3狙击镜","65512","瞄具","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:49+00:00"
"455","1766065134","AKM海狸枪管组合","37027","枪管","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:54+00:00"
"456","1766065141","钢制膛口制退器","16054","枪口","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:39:01+00:00"
"457","1766065055","Hvk-2防弹衣 (破损)","233434","护甲","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:35+00:00"
"458","1766065086","M14EBR枪托","31946","枪托","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:06+00:00"
"459","1766065047","奔尼帽 (几乎全新)","1843","头盔","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:27+00:00"
"460","1766065068","AUG尖兵标准枪管","37214","枪管","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:48+00:00"
"461","1766065136","MP5性能枪管组合","31184","枪管","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:56+00:00"
"462","1766065079","MP5 50发弹鼓","51438","弹匣","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:59+00:00"
"463","1766065081","M250 75发弹链","101367","弹匣","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:01+00:00"
"464","1766065130","VSS海啸长枪管组合","96622","枪管","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:50+00:00"
"465","1766065132","S12K破阵长枪管组合","40212","枪管","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:52+00:00"
"466","1766065088","共振人体工程握把","62559","前握把","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:08+00:00"
"467","1766065091","射手AK后握把","18963","后握把","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:11+00:00"
"468","1766065056","Hvk快拆防弹衣 (破损)","24621","护甲","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:36+00:00"
"469","1766065084","AKS74U导轨上护木","31538","护木","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:04+00:00"
"470","1766065134","AR战壕标准枪管组合","37188","枪管","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:54+00:00"
"471","1766065047","DICH-1战术头盔 (破损)","117642","头盔","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:27+00:00"
"472","1766065054","通用战术背心 (几乎全新)","12403","护甲","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:34+00:00"
"473","1766065135","SVD黑刺超长枪管","33445","枪管","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:55+00:00"
"474","1766065034","K437突击步枪","144219","步枪","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:14+00:00"
"475","1766065088","共振二代前握把","48319","前握把","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:08+00:00"
"476","1766065080","R93 15发弹匣","21450","弹匣","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:00+00:00"
"477","1766065134","SCARH零式短枪管","37099","枪管","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:54+00:00"
"478","1766065044","H01 战术头盔","7967","头盔","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:24+00:00"
"479","1766065045","GN 重型夜视头盔 (几乎全新)","322112","头盔","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:25+00:00"
"480","1766065045","GN 久战重型夜视头盔 (几乎全新)","186639","头盔","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:25+00:00"
"481","1766065052","轻型防弹衣","3700","护甲","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:32+00:00"
"482","1766065061","露营背包","8250","背包","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:41+00:00"
"483","1766065133","AUG精英脚架长枪管","37256","枪管","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:53+00:00"
"484","1766065136","MP5隐蔽短枪管组合","64641","枪管","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:56+00:00"
"485","1766065035","UZI冲锋枪","12066","冲锋枪","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:15+00:00"
"486","1766065043","D6 战术头盔","68978","头盔","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:23+00:00"
"487","1766065054","摩托马甲 (几乎全新)","1716","护甲","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:34+00:00"
"488","1766065132","725双管霰弹枪鹰隼长枪管","36093","枪管","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:52+00:00"
"489","1766065086","AUG枪托垫","101849","枪托","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:06+00:00"
"490","1766065053","重型突击背心 (几乎全新)","313340","护甲","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:33+00:00"
"491","1766065083","AKM30发聚合物弹匣","3545","弹匣","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:03+00:00"
"492","1766065133","M14轻语短枪管","51531","枪管","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:53+00:00"
"493","1766065086","闪电导轨枪托","25000","枪托","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:06+00:00"
"494","1766065087","G3稳定枪托","25333","枪托","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:07+00:00"
"495","1766065034","ASh-12战斗步枪","154646","步枪","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:14+00:00"
"496","1766065140","霰弹枪巨炮制退器","20840","枪口","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:39:00+00:00"
"497","1766065141","实用手枪消焰器","5207","枪口","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:39:01+00:00"
"498","1766065088","X25U斜侧战斗握把","38594","前握把","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:08+00:00"
"499","1766065034","AK-12突击步枪","123567","步枪","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:14+00:00"
"500","1766065047","MC201 防弹头盔 (破损)","30224","头盔","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:27+00:00"
"501","1766065130","多用途战术增高架","24310","瞄具","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:50+00:00"
"502","1766065130","SR25追风长枪管","103804","枪管","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:50+00:00"
"503","1766065091","PSG-1后握把","20556","后握把","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:11+00:00"
"504","1766065129","光学狙击8倍瞄准镜","30328","瞄具","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:49+00:00"
"505","1766065133","M14洞察超长枪管","110950","枪管","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:53+00:00"
"506","1766065037","M1014霰弹枪","26588","霰弹枪","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:17+00:00"
"507","1766065051","重型突击背心","473981","护甲","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:31+00:00"
"508","1766065081","霰弹枪快速装填器","7563","弹匣","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:01+00:00"
"509","1766065035","野牛冲锋枪","12104","冲锋枪","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:15+00:00"
"510","1766065035","Vector冲锋枪","140795","冲锋枪","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:15+00:00"
"511","1766065036","SV-98狙击步枪","83575","狙击步枪","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:16+00:00"
"512","1766065051","精英防弹背心","379450","护甲","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:31+00:00"
"513","1766065053","Hvk-2防弹衣 (几乎全新)","275587","护甲","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:33+00:00"
"514","1766065055","重型突击背心 (破损)","213799","护甲","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:35+00:00"
"515","1766065079","新式45发扩容弹匣","24884","弹匣","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:59+00:00"
"516","1766065081","Mini-14 30发弹匣","32163","弹匣","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:01+00:00"
"517","1766065130","Osight微型瞄准镜","26202","瞄具","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:50+00:00"
"518","1766065132","MP7蜂刺长枪管组合","41081","枪管","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:52+00:00"
"519","1766065045","GN 重型头盔 (几乎全新)","161056","头盔","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:25+00:00"
"520","1766065051","FS复合防弹衣","437953","护甲","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:31+00:00"
"521","1766065053","突击手防弹背心 (几乎全新)","123597","护甲","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:33+00:00"
"522","1766065133","P90重攻长枪管","37343","枪管","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:53+00:00"
"523","1766065038","SKS射手步枪","45540","精确射手步枪","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:18+00:00"
"524","1766065049","奔尼帽 (破损)","1593","头盔","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:29+00:00"
"525","1766065081","AR聚合物30发 弹匣","7559","弹匣","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:01+00:00"
"526","1766065136","SMG45实用重枪管","23434","枪管","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:56+00:00"
"527","1766065034","G3战斗步枪","39057","步枪","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:14+00:00"
"528","1766065045","Mask-1铁壁头盔 (几乎全新)","120381","头盔","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:25+00:00"
"529","1766065059","HK3便携胸挂","3750","胸挂","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:39+00:00"
"530","1766065081","PSG 20发扩容弹匣","22542","弹匣","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:01+00:00"
"531","1766065140","AK实用补偿器","14206","枪口","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:39:00+00:00"
"532","1766065086","枢机稳固枪托","24922","枪托","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:06+00:00"
"533","1766065043","MC201 防弹头盔","46131","头盔","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:23+00:00"
"534","1766065052","简易防刺服","7216","护甲","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:32+00:00"
"535","1766065056","尼龙防弹衣 (破损)","2164","护甲","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:36+00:00"
"536","1766065129","八倍先进热成像狙击镜","200615","瞄具","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:49+00:00"
"537","1766065136","野牛伞兵短枪管","46672","枪管","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:56+00:00"
"538","1766040746","GT1 战术头盔 (几乎全新)","98218","头盔","2025-12-18T13:46:33.136629+00:00","2025-12-18 06:52:26+00:00"
"539","1766065054","轻型防弹衣 (几乎全新)","3292","护甲","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:34+00:00"
"540","1766065087","QBZ托腮板","24137","枪托","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:07+00:00"
"541","1766065049","DAS 防弹头盔 (破损)","26685","头盔","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:29+00:00"
"542","1766065081","G3 30发弹匣","22875","弹匣","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:01+00:00"
"543","1766065081","Mini-14 20发弹匣","6540","弹匣","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:01+00:00"
"544","1766065129","先进白热成像战斗瞄准镜","128338","瞄具","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:49+00:00"
"545","1766065084","svd聚合物护木","15230","护木","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:04+00:00"
"546","1766065053","HMP特勤防弹衣 (几乎全新)","97630","护甲","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:33+00:00"
"547","1766065081","沙鹰13发弹匣","5694","弹匣","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:01+00:00"
"548","1766065129","侦察1.5/5可调瞄准镜","40341","瞄具","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:49+00:00"
"549","1766065043","DICH-1战术头盔","294141","头盔","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:23+00:00"
"550","1766065047","D6 战术头盔 (破损)","52191","头盔","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:27+00:00"
"551","1766065080","M700 10发弹匣","15407","弹匣","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:00+00:00"
"552","1766065083","SKS先进护木","54576","护木","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:03+00:00"
"553","1766065132","QCQ171新式红缨战术长枪管","37212","枪管","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:52+00:00"
"554","1766065139","泰坦消音器","51709","枪口","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:59+00:00"
"555","1766065043","GT1 战术头盔","137451","头盔","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:23+00:00"
"556","1766065129","ACOG精准六倍镜","25793","瞄具","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:49+00:00"
"557","1766065139","死寂消音器","47974","枪口","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:59+00:00"
"558","1766065139","共鸣狙击枪消音器","100200","枪口","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:59+00:00"
"559","1766065141","鸟笼消焰器","5297","枪口","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:39:01+00:00"
"560","1766065091","天蝎座后握把","73103","后握把","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:11+00:00"
"561","1766065130","PSO狙击8倍瞄准镜","11996","瞄具","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:50+00:00"
"562","1766065132","KC17短刃枪管","60342","枪管","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:52+00:00"
"563","1766065091","稳固握把底座","24889","后握把","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:11+00:00"
"564","1766065045","DICH-1战术头盔 (几乎全新)","190486","头盔","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:25+00:00"
"565","1766065079","MP7 40发弹匣","34835","弹匣","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:59+00:00"
"566","1766065079","M14 30发弹匣","52187","弹匣","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:59+00:00"
"567","1766065083","M249脚架护木","16922","护木","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:03+00:00"
"568","1766065132","ASh-12 歼灭高精长枪管","51707","枪管","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:52+00:00"
"569","1766065132","S12K防御者短枪管组合","36116","枪管","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:52+00:00"
"570","1766065059","简易挂载包","1970","胸挂","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:39+00:00"
"571","1766065080","M14 50发弹鼓","99367","弹匣","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:00+00:00"
"572","1766065083","M14导轨一体枪托","87098","护木","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:03+00:00"
"573","1766065038","M249轻机枪","67018","轻机枪","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:18+00:00"
"574","1766065044","MC防弹头盔","10998","头盔","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:24+00:00"
"575","1766065044","安保头盔","1858","头盔","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:24+00:00"
"576","1766065059","GIR野战胸挂","113893","胸挂","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:39+00:00"
"577","1766065061","雨林猎手背包","24795","背包","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:41+00:00"
"578","1766065135","SMG45竹鼠短枪管","71151","枪管","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:55+00:00"
"579","1766065038","SR-25射手步枪","166523","精确射手步枪","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:18+00:00"
"580","1766065081","AKM延长匣40发","24917","弹匣","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:01+00:00"
"581","1766065083","5.56*45 30发铝匣","3529","弹匣","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:03+00:00"
"582","1766065129","先进热融合全息瞄准镜","56102","瞄具","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:49+00:00"
"583","1766065129","okp-7反射瞄准镜","10802","瞄具","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:49+00:00"
"584","1766065130","K437特攻一体消音枪管","60252","枪管","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:50+00:00"
"585","1766065059","D01轻型胸挂","3925","胸挂","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:39+00:00"
"586","1766065135","新式蛟龙战术长枪管","75824","枪管","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:55+00:00"
"587","1766065139","霰弹枪涡流收束器","50186","枪口","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:59+00:00"
"588","1766065140","霰弹枪囚笼补偿器","13928","枪口","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:39:00+00:00"
"589","1766065055","FS复合防弹衣 (破损)","215244","护甲","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:35+00:00"
"590","1766065081","UZI 45发弹匣","14575","弹匣","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:01+00:00"
"591","1766065083","M14先进枪身系统","173069","护木","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:03+00:00"
"592","1766065084","野牛碳纤维护木","26656","护木","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:04+00:00"
"593","1766065084","Mini-14聚合物一体枪托","19508","护木","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:04+00:00"
"595","1766065045","MC201 防弹头盔 (几乎全新)","34135","头盔","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:25+00:00"
"596","1766065061","3H战术背包","16530","背包","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:41+00:00"
"597","1766065080","勇士45发扩容弹匣","21558","弹匣","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:00+00:00"
"598","1766065084","AKS74U导轨下护木","6457","护木","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:04+00:00"
"599","1766065086","1014伸缩托（展开）","99353","枪托","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:06+00:00"
"600","1766065043","H70 精英头盔","2340781","头盔","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:23+00:00"
"601","1766065135","SV98龙萤轻枪管","109183","枪管","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:55+00:00"
"602","1766063861","斜挎包","2750","背包","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:17:41+00:00"
"603","1766065061","生存战术背包","64450","背包","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:37:41+00:00"
"604","1766065132","QCQ171新式狡兔短枪管组合","37195","枪管","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:38:52+00:00"
"605","1766064639",".357 Magnum JHP","499",".357 Magnum","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:39+00:00"
"606","1766064639",".357 Magnum 9号霰射""鼠弹""","133",".357 Magnum","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:39+00:00"
"607","1766064639",".357 Magnum HP","152",".357 Magnum","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:39+00:00"
"608","1766064639",".357 Magnum FMJ","545",".357 Magnum","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:39+00:00"
"609","1766064640",".45 ACP JHP","111",".45 ACP","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:40+00:00"
"610","1766064640",".45 ACP HS","43",".45 ACP","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:40+00:00"
"611","1766064640",".45 ACP AP","1400",".45 ACP","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:40+00:00"
"612","1766064640",".45 ACP FMJ","521",".45 ACP","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:40+00:00"
"613","1766064640",".45 ACP RIP","560",".45 ACP","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:40+00:00"
"614","1766064641",".50 AE FMJ","1145",".50 AE","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:41+00:00"
"615","1766064641",".50 AE JHP","524",".50 AE","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:41+00:00"
"616","1766064641",".50 AE HP","154",".50 AE","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:41+00:00"
"617","1766064642","12 Gauge独头 GT","64","12 Gauge","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:42+00:00"
"618","1766064642","12 Gauge 7毫米鹿弹","28","12 Gauge","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:42+00:00"
"619","1766064642","12 Gauge 龙息弹","1920","12 Gauge","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:42+00:00"
"620","1766064642","12 Gauge独头 AP-20","511","12 Gauge","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:42+00:00"
"621","1766064642","12 Gauge独头 FTX","519","12 Gauge","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:42+00:00"
"622","1766064642","12 Gauge 箭形弹","478","12 Gauge","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:42+00:00"
"623","1766064642","12 Gauge 8.5毫米鹿弹","298","12 Gauge","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:42+00:00"
"624","1766064642","12 Gauge独头 RIP","133","12 Gauge","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:42+00:00"
"625","1766064643","12.7x55mm PS12A","694","12.7x55mm","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:43+00:00"
"626","1766064643","12.7x55mm PS12B","5683","12.7x55mm","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:43+00:00"
"627","1766064643","12.7x55mm PD12双头弹","3067","12.7x55mm","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:43+00:00"
"628","1766064644","5.45x39mm PRS","40","5.45x39mm","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:44+00:00"
"629","1766064644","5.45x39mm BS","4474","5.45x39mm","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:44+00:00"
"630","1766064644","5.45x39mm BT","916","5.45x39mm","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:44+00:00"
"631","1766064644","5.45x39mm PS","309","5.45x39mm","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:44+00:00"
"632","1766064644","5.45x39mm T","100","5.45x39mm","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:44+00:00"
"633","1766064645","5.56x45mm FMJ","79","5.56x45mm","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:45+00:00"
"634","1766064645","5.56x45mm RRLP","35","5.56x45mm","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:45+00:00"
"635","1766064645","5.56x45mm M995","4277","5.56x45mm","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:45+00:00"
"636","1766064645","5.56x45mm M855A1","1641","5.56x45mm","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:45+00:00"
"637","1766064646","5.7x28mm R37.F","417","5.7x28mm","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:46+00:00"
"638","1766064646","5.7x28mm SS197SR","97","5.7x28mm","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:46+00:00"
"639","1766064646","5.7x28mm SS198LF","38","5.7x28mm","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:46+00:00"
"640","1766064646","5.7x28mm SS190","4377","5.7x28mm","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:46+00:00"
"641","1766064646","5.7x28mm SS193","1653","5.7x28mm","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:46+00:00"
"642","1766064646","5.7x28mm L191","465","5.7x28mm","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:46+00:00"
"643","1766064647","5.8x42mm DBP10","1603","5.8x42mm","2025-12-18T13:46:33.136629+00:00","2025-12-18 13:30:47+00:00"
